sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;body_type;real_face;release_clause_eur;player_tags;team_position;team_jersey_number;loaned_from;joined;contract_valid_until;nation_position;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning;player_traits;attacking_crossing;attacking_finishing;attacking_heading_accuracy;attacking_short_passing;attacking_volleys;skill_dribbling;skill_curve;skill_fk_accuracy;skill_long_passing;skill_ball_control;movement_acceleration;movement_sprint_speed;movement_agility;movement_reactions;movement_balance;power_shot_power;power_jumping;power_stamina;power_strength;power_long_shots;mentality_aggression;mentality_interceptions;mentality_positioning;mentality_vision;mentality_penalties;mentality_composure;defending_marking;defending_standing_tackle;defending_sliding_tackle;goalkeeping_diving;goalkeeping_handling;goalkeeping_kicking;goalkeeping_positioning;goalkeeping_reflexes;ls;st;rs;lw;lf;cf;rf;rw;lam;cam;ram;lm;lcm;cm;rcm;rm;lwb;ldm;cdm;rdm;rwb;lb;lcb;cb;rcb;rb
177003;https://sofifa.com/player/177003/luka-modric/210002;L. Modrić;Luka Modrić;34;1985-09-09;172;66;Croatia;Real Madrid;Spain Primera Division;1.0;87;87;24500000;260000;CM;Right;4;4;4;High/Medium;Lean;Yes;50200000.0;#Playmaker, #Crosser, #Acrobat, #Complete Midfielder;RCM;10.0;;2012-08-01;2021.0;;;73.0;76.0;89.0;88.0;71.0;66.0;;;;;;;Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI);86;72;55;91;76;85;85;78;89;90;76;70;91;88;92;79;68;84;58;82;62;79;78;90;82;92;;75;71;13;9;7;14;9;76+3;76+3;76+3;83+0;82+0;82+0;82+0;83+0;85+2;85+2;85+2;84+3;86+1;86+1;86+1;84+3;81+3;81+3;81+3;81+3;81+3;78+3;71+3;71+3;71+3;78+3
183898;https://sofifa.com/player/183898/angel-di-maria/210002;A. Di María;Ángel Fabián Di María Hernández;32;1988-02-14;180;69;Argentina;Paris Saint-Germain;French Ligue 1;1.0;87;87;39000000;160000;RW, LW;Left;4;2;5;High/Medium;PLAYER_BODY_TYPE_345;Yes;72200000.0;#Dribbler, #Crosser, #FK Specialist, #Acrobat;RW;11.0;;2015-08-06;2021.0;;;83.0;81.0;85.0;88.0;48.0;68.0;;;;;;;Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI);88;79;51;83;78;88;89;88;80;87;82;83;94;84;76;83;72;78;60;86;73;42;84;88;73;86;;55;52;10;7;11;12;11;79+3;79+3;79+3;85+0;84+0;84+0;84+0;85+0;85+2;85+2;85+2;85+2;81+3;81+3;81+3;85+2;70+3;67+3;67+3;67+3;70+3;66+3;58+3;58+3;58+3;66+3
188567;https://sofifa.com/player/188567/pierre-emerick-aubameyang/210002;P. Aubameyang;Pierre-Emerick Aubameyang;31;1989-06-18;187;80;Gabon;Arsenal;English Premier League;1.0;87;87;45000000;170000;ST, LW;Right;3;4;4;High/High;PLAYER_BODY_TYPE_253;Yes;85500000.0;#Speedster;LW;14.0;;2018-01-31;2021.0;;;93.0;86.0;75.0;80.0;38.0;69.0;;;;;;;Solid Player, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI);76;91;75;77;84;80;81;76;64;82;91;94;77;88;68;82;75;80;74;78;43;48;93;77;78;88;;29;36;6;9;15;9;9;85+2;85+2;85+2;84+0;85+0;85+0;85+0;84+0;82+3;82+3;82+3;82+3;75+3;75+3;75+3;82+3;65+3;59+3;59+3;59+3;65+3;62+3;52+3;52+3;52+3;62+3
189511;https://sofifa.com/player/189511/sergio-busquets-burgos/210002;Sergio Busquets;Sergio Busquets i Burgos;31;1988-07-16;189;76;Spain;FC Barcelona;Spain Primera Division;1.0;87;87;38000000;240000;CDM;Right;4;3;3;Medium/Medium;Lean;Yes;77900000.0;;SUB;5.0;;2008-09-01;2023.0;SUB;5.0;42.0;62.0;80.0;80.0;83.0;77.0;;;;;;;Team Player;62;67;68;89;44;81;66;68;83;88;40;43;67;84;50;61;66;81;75;54;81;85;77;84;60;93;;83;80;5;8;13;9;13;71+3;71+3;71+3;73+0;75+0;75+0;75+0;73+0;78+3;78+3;78+3;75+3;83+3;83+3;83+3;75+3;77+3;84+3;84+3;84+3;77+3;76+3;80+3;80+3;80+3;76+3
192387;https://sofifa.com/player/192387/ciro-immobile/210002;C. Immobile;Ciro Immobile;30;1990-02-20;185;85;Italy;Lazio;Italian Serie A;1.0;87;87;48500000;125000;ST;Right;3;4;3;High/Medium;PLAYER_BODY_TYPE_305;Yes;82500000.0;#Clinical Finisher;RS;17.0;;2016-07-27;2025.0;ST;17.0;84.0;88.0;67.0;83.0;39.0;77.0;;;;;;;Outside Foot Shot, Chip Shot (AI);55;93;81;80;85;83;70;51;53;84;82;85;75;90;77;86;77;78;77;80;77;40;93;71;88;86;;33;32;6;8;15;12;6;86+1;86+1;86+1;82+0;85+0;85+0;85+0;82+0;82+3;82+3;82+3;79+3;73+3;73+3;73+3;79+3;61+3;60+3;60+3;60+3;61+3;59+3;56+3;56+3;56+3;59+3
194765;https://sofifa.com/player/194765/antoine-griezmann/210002;A. Griezmann;Antoine Griezmann;29;1991-03-21;176;73;France;FC Barcelona;Spain Primera Division;1.0;87;87;50500000;290000;ST, CF, LW;Left;4;3;4;Medium/Medium;PLAYER_BODY_TYPE_266;Yes;103500000.0;#Poacher, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward;ST;7.0;;2019-07-12;2024.0;CF;7.0;79.0;85.0;84.0;88.0;57.0;72.0;;;;;;;Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI);83;88;83;84;87;87;86;85;82;89;80;79;91;92;83;81;90;86;63;82;73;49;89;85;86;89;;54;49;14;8;14;13;14;85+2;85+2;85+2;86+0;86+0;86+0;86+0;86+0;86+1;86+1;86+1;86+1;83+3;83+3;83+3;86+1;73+3;71+3;71+3;71+3;73+3;70+3;65+3;65+3;65+3;70+3
200104;https://sofifa.com/player/200104/heung-min-son/210002;H. Son;손흥민 孙兴慜;27;1992-07-08;183;78;Korea Republic;Tottenham Hotspur;English Premier League;1.0;87;87;52500000;165000;LM, CF;Right;3;5;4;High/High;PLAYER_BODY_TYPE_366;Yes;99800000.0;#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward;LM;7.0;;2015-08-28;2023.0;;;88.0;86.0;80.0;87.0;43.0;69.0;;;;;;;Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI);81;86;68;83;81;88;85;70;70;87;86;90;86;89;78;88;56;87;64;90;62;39;88;83;73;88;;34;33;11;13;13;6;10;84+3;84+3;84+3;86+0;87+0;87+0;87+0;86+0;86+1;86+1;86+1;85+2;79+3;79+3;79+3;85+2;68+3;63+3;63+3;63+3;68+3;64+3;54+3;54+3;54+3;64+3
201942;https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/210002;Roberto Firmino;Roberto Firmino Barbosa de Oliveira;28;1991-10-02;181;76;Brazil;Liverpool;English Premier League;1.0;87;87;52000000;190000;CF;Right;3;4;5;High/High;PLAYER_BODY_TYPE_315;Yes;96200000.0;#Dribbler, #Engine;CF;9.0;;2015-07-06;2023.0;;;77.0;80.0;81.0;90.0;61.0;78.0;;;;;;;Flair, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI);73;80;75;87;85;90;81;65;76;91;78;77;85;90;86;82;81;88;74;77;75;58;86;86;72;88;;64;42;8;11;9;6;10;83+3;83+3;83+3;84+0;85+0;85+0;85+0;84+0;86+1;86+1;86+1;84+3;83+3;83+3;83+3;84+3;73+3;74+3;74+3;74+3;73+3;70+3;68+3;68+3;68+3;70+3
201535;https://sofifa.com/player/201535/raphael-varane/210002;R. Varane;Raphaël Varane;27;1993-04-25;191;81;France;Real Madrid;Spain Primera Division;1.0;86;88;46500000;220000;CB;Right;3;3;2;Medium/High;PLAYER_BODY_TYPE_351;Yes;98800000.0;#Tackling, #Tactician;RCB;5.0;;2011-07-01;2022.0;RCB;4.0;82.0;49.0;64.0;64.0;87.0;82.0;;;;;;;Dives Into Tackles (AI);42;46;85;78;42;55;46;52;77;79;79;85;62;86;39;52;81;75;86;53;80;87;52;59;43;83;;87;86;11;11;9;5;14;65+3;65+3;65+3;64+0;65+0;65+0;65+0;64+0;67+3;67+3;67+3;67+3;72+3;72+3;72+3;67+3;77+3;82+3;82+3;82+3;77+3;80+3;85+3;85+3;85+3;80+3
195864;https://sofifa.com/player/195864/paul-pogba/210002;P. Pogba;Paul Pogba;27;1993-03-15;191;84;France;Manchester United;English Premier League;1.0;86;87;50000000;190000;CM, CDM;Right;4;4;5;High/Medium;PLAYER_BODY_TYPE_330;Yes;98800000.0;#Dribbler, #Playmaker, #Strength, #Complete Midfielder;RDM;6.0;;2016-08-09;2021.0;;;73.0;81.0;86.0;85.0;66.0;85.0;;;;;;;Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI);80;75;75;86;84;87;85;82;91;90;66;79;73;81;66;90;82;83;89;82;78;64;81;88;83;87;;67;65;5;6;2;4;3;82+3;82+3;82+3;82+0;83+0;83+0;83+0;82+0;84+3;84+3;84+3;83+3;84+3;84+3;84+3;83+3;76+3;78+3;78+3;78+3;76+3;74+3;73+3;73+3;73+3;74+3
199556;https://sofifa.com/player/199556/marco-verratti/210002;M. Verratti;Marco Verratti;27;1992-11-05;165;60;Italy;Paris Saint-Germain;French Ligue 1;1.0;86;87;50000000;135000;CM, CDM;Right;3;4;4;Medium/High;PLAYER_BODY_TYPE_346;Yes;96300000.0;#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder;LCM;6.0;;2012-07-18;2024.0;LCM;5.0;64.0;60.0;85.0;90.0;79.0;67.0;;;;;;;Flair, Playmaker (AI), Outside Foot Shot;75;60;55;90;64;90;78;64;89;90;68;61;91;87;94;56;65;76;53;58;89;85;71;88;64;94;;82;83;12;12;15;15;10;69+3;69+3;69+3;79+0;78+0;78+0;78+0;79+0;82+3;82+3;82+3;81+3;85+2;85+2;85+2;81+3;81+3;84+3;84+3;84+3;81+3;79+3;77+3;77+3;77+3;79+3
143076;https://sofifa.com/player/143076/alejandro-gomez/210002;A. Gómez;Alejandro Darío Gómez;32;1988-02-15;167;68;Argentina;Atalanta;Italian Serie A;1.0;86;86;34500000;100000;CAM, CF, ST;Right;3;4;4;High/Medium;Normal;No;58700000.0;#Speedster, #Dribbler, #Playmaker, #Acrobat, #Complete Midfielder;LF;10.0;;2014-09-02;2022.0;;;90.0;79.0;84.0;88.0;39.0;55.0;;;;;;;Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI);83;80;38;86;72;87;82;79;77;86;94;86;93;86;94;76;70;73;44;82;56;40;82;87;72;85;;30;34;8;11;12;9;6;76+3;76+3;76+3;86+0;84+0;84+0;84+0;86+0;85+1;85+1;85+1;85+1;79+3;79+3;79+3;85+1;66+3;62+3;62+3;62+3;66+3;61+3;49+3;49+3;49+3;61+3
152729;https://sofifa.com/player/152729/gerard-pique-bernabeu/210002;Piqué;Gerard Piqué Bernabéu;33;1987-02-02;194;85;Spain;FC Barcelona;Spain Primera Division;1.0;86;86;21000000;220000;CB;Right;4;3;2;High/Medium;PLAYER_BODY_TYPE_265;Yes;43100000.0;#Aerial Threat, #Tactician, #Strength;RCB;3.0;;2008-07-01;2022.0;;;57.0;61.0;71.0;67.0;86.0;80.0;;;;;;;Leadership;57;65;84;81;57;63;58;43;81;80;48;64;57;88;35;62;74;69;87;51;79;87;64;72;69;87;;86;84;10;11;14;15;8;70+3;70+3;70+3;67+0;70+0;70+0;70+0;67+0;71+3;71+3;71+3;69+3;76+3;76+3;76+3;69+3;76+3;83+3;83+3;83+3;76+3;78+3;84+2;84+2;84+2;78+3
168542;https://sofifa.com/player/168542/david-josue-jimenez-silva/210002;David Silva;David Josué Jiménez Silva;34;1986-01-08;173;67;Spain;Real Sociedad;Spain Primera Division;1.0;86;86;22500000;58000;CAM, CM;Left;4;2;4;High/Medium;Normal;Yes;47300000.0;#Dribbler, #Playmaker, #Complete Midfielder;CAM;21.0;;2020-08-17;2022.0;;;64.0;74.0;88.0;88.0;52.0;55.0;;;;;;;Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Team Player;84;72;53;92;82;86;82;77;84;91;68;61;85;87;87;72;64;70;46;73;56;50;86;91;75;92;;53;29;6;15;7;6;12;75+3;75+3;75+3;83+0;82+0;82+0;82+0;83+0;85+1;85+1;85+1;83+3;83+3;83+3;83+3;83+3;68+3;69+3;69+3;69+3;68+3;63+3;56+3;56+3;56+3;63+3
178603;https://sofifa.com/player/178603/mats-hummels/210002;M. Hummels;Mats Hummels;31;1988-12-16;191;94;Germany;Borussia Dortmund;German 1. Bundesliga;1.0;86;86;33000000;93000;CB;Right;4;3;3;High/High;Normal;Yes;56100000.0;#Tackling, #Tactician, #Strength, #Complete Defender;CB;15.0;;2019-07-01;2022.0;;;58.0;58.0;77.0;72.0;89.0;77.0;;;;;;;Leadership, Long Passer (AI), Playmaker (AI), Power Header, Outside Foot Shot;65;55;87;82;60;69;66;53;86;81;46;67;63;87;60;71;68;65;86;51;71;91;56;80;68;89;;88;86;15;6;10;5;6;69+3;69+3;69+3;68+0;70+0;70+0;70+0;68+0;72+3;72+3;72+3;71+3;78+3;78+3;78+3;71+3;78+3;84+2;84+2;84+2;78+3;80+3;85+1;85+1;85+1;80+3
183711;https://sofifa.com/player/183711/jordan-henderson/210002;J. Henderson;Jordan Brian Henderson;30;1990-06-17;182;80;England;Liverpool;English Premier League;1.0;86;86;36500000;140000;CDM, CM;Right;2;3;3;High/High;Normal;Yes;67500000.0;#Engine;RCM;14.0;;2011-06-09;2023.0;RCM;8.0;65.0;74.0;84.0;79.0;81.0;82.0;;;;;;;Leadership, Early Crosser, Long Passer (AI), Team Player;82;73;65;86;71;78;80;74;87;84;66;65;69;86;68;77;78;91;78;75;84;85;78;83;64;82;;83;77;7;13;7;9;13;76+2;76+2;76+2;78+0;79+0;79+0;79+0;78+0;80+2;80+2;80+2;80+2;84+2;84+2;84+2;80+2;82+2;85+1;85+1;85+1;82+2;81+2;80+2;80+2;80+2;81+2
189332;https://sofifa.com/player/189332/jordi-alba-ramos/210002;Jordi Alba;Jordi Alba Ramos;31;1989-03-21;170;68;Spain;FC Barcelona;Spain Primera Division;1.0;86;86;32000000;220000;LB;Left;3;3;3;High/Medium;PLAYER_BODY_TYPE_268;Yes;65600000.0;#Acrobat;LB;18.0;;2012-07-01;2024.0;SUB;18.0;88.0;69.0;81.0;83.0;78.0;72.0;;;;;;;Speed Dribbler (AI);85;73;70;84;60;81;80;63;79;84;88;88;90;82;85;64;80;88;61;66;76;81;83;78;59;80;;80;82;13;15;13;6;13;76+3;76+3;76+3;82+0;80+0;80+0;80+0;82+0;81+3;81+3;81+3;83+3;81+3;81+3;81+3;83+3;83+3;80+3;80+3;80+3;83+3;82+3;77+3;77+3;77+3;82+3
189596;https://sofifa.com/player/189596/thomas-muller/210002;T. Müller;Thomas Müller;30;1989-09-13;186;75;Germany;FC Bayern München;German 1. Bundesliga;1.0;86;86;42000000;130000;CAM, RM, RW;Right;4;4;3;High/High;Lean;Yes;69300000.0;#Engine;CAM;25.0;;2008-08-10;2023.0;;;68.0;82.0;82.0;78.0;56.0;71.0;;;;;;;Solid Player, Leadership, Outside Foot Shot;85;85;81;84;84;75;81;59;78;82;68;68;73;94;71;78;77;86;66;81;62;58;94;85;60;84;;57;46;6;7;11;14;14;82+3;82+3;82+3;82+0;83+0;83+0;83+0;82+0;83+3;83+3;83+3;82+3;81+3;81+3;81+3;82+3;71+3;70+3;70+3;70+3;71+3;69+3;63+3;63+3;63+3;69+3
204963;https://sofifa.com/player/204963/daniel-carvajal-ramos/210002;Carvajal;Daniel Carvajal Ramos;28;1992-01-11;173;73;Spain;Real Madrid;Spain Primera Division;1.0;86;86;38000000;230000;RB;Right;3;3;3;High/High;PLAYER_BODY_TYPE_355;Yes;77900000.0;#Engine;RB;2.0;;2013-07-05;2022.0;SUB;2.0;80.0;54.0;78.0;80.0;82.0;80.0;;;;;;;;84;51;72;83;49;78;76;47;74;84;79;80;79;84;81;68;77;89;74;47;84;83;75;74;45;82;;83;85;13;13;15;9;15;71+3;71+3;71+3;76+0;75+0;75+0;75+0;76+0;76+3;76+3;76+3;79+3;78+3;78+3;78+3;79+3;84+2;82+3;82+3;82+3;84+2;83+3;81+3;81+3;81+3;83+3
208830;https://sofifa.com/player/208830/jamie-vardy/210002;J. Vardy;Jamie Vardy;33;1987-01-11;179;74;England;Leicester City;English Premier League;1.0;86;86;28000000;160000;ST;Right;3;3;3;High/High;PLAYER_BODY_TYPE_306;Yes;53200000.0;;ST;9.0;;2012-05-01;2023.0;;;88.0;85.0;66.0;78.0;55.0;75.0;;;;;;;Dives Into Tackles (AI), Team Player;68;92;79;69;82;77;67;57;48;81;90;87;72;90;75;87;79;79;68;65;87;49;92;73;84;87;;50;53;15;14;7;15;11;84+2;84+2;84+2;80+0;83+0;83+0;83+0;80+0;78+3;78+3;78+3;79+3;71+3;71+3;71+3;79+3;68+3;64+3;64+3;64+3;68+3;67+3;64+3;64+3;64+3;67+3
235790;https://sofifa.com/player/235790/kai-havertz/210002;K. Havertz;Kai Havertz;21;1999-06-11;188;83;Germany;Chelsea;English Premier League;1.0;85;93;57000000;105000;CAM, RM, CF;Left;3;4;4;Medium/Medium;PLAYER_BODY_TYPE_270;Yes;119700000.0;#Poacher;RM;29.0;;2020-09-04;2025.0;SUB;27.0;84.0;81.0;79.0;85.0;45.0;67.0;;;;;;;Finesse Shot, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI);73;85;78;84;80;86;84;53;78;87;78;88;78;85;74;74;75;82;69;78;42;38;84;82;73;84;;46;38;6;8;11;10;12;82+3;82+3;82+3;83+0;84+0;84+0;84+0;83+0;84+3;84+3;84+3;83+3;79+3;79+3;79+3;83+3;66+3;64+3;64+3;64+3;66+3;63+3;56+3;56+3;56+3;63+3
235243;https://sofifa.com/player/235243/matthijs-de-ligt/210002;M. de Ligt;Matthijs de Ligt;20;1999-08-12;189;89;Netherlands;Juventus;Italian Serie A;1.0;85;92;49500000;80000;CB;Right;3;4;2;Medium/High;Normal;Yes;91600000.0;#Strength;SUB;4.0;;2019-07-18;2024.0;SUB;3.0;72.0;59.0;66.0;69.0;85.0;84.0;;;;;;;Solid Player, Power Header;52;50;86;75;45;66;48;55;74;76;68;75;56;84;60;82;84;76;88;66;83;83;44;63;40;82;;85;82;12;11;11;12;10;68+3;68+3;68+3;65+0;67+0;67+0;67+0;65+0;67+3;67+3;67+3;67+3;72+3;72+3;72+3;67+3;76+3;80+3;80+3;80+3;76+3;78+3;84+3;84+3;84+3;78+3
231677;https://sofifa.com/player/231677/marcus-rashford/210002;M. Rashford;Marcus Rashford;22;1997-10-31;186;70;England;Manchester United;English Premier League;1.0;85;91;53000000;150000;LM, ST;Right;2;4;5;High/Medium;PLAYER_BODY_TYPE_327;Yes;111300000.0;#Speedster, #Dribbler, #Acrobat;LM;10.0;;2014-07-01;2023.0;SUB;10.0;91.0;83.0;78.0;86.0;45.0;78.0;;;;;;;Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player, Technical Dribbler (AI);77;83;68;81;73;87;82;76;69;85;89;93;86;86;75;90;72;87;76;81;73;42;82;82;81;82;;40;33;11;6;15;7;14;83+2;83+2;83+2;84+0;85+0;85+0;85+0;84+0;83+2;83+2;83+2;84+2;77+2;77+2;77+2;84+2;68+2;65+2;65+2;65+2;68+2;64+2;57+2;57+2;57+2;64+2
222492;https://sofifa.com/player/222492/leroy-sane/210002;L. Sané;Leroy Sané;24;1996-01-11;183;75;Germany;FC Bayern München;German 1. Bundesliga;1.0;85;90;51500000;100000;LM;Left;2;3;4;High/Medium;PLAYER_BODY_TYPE_323;Yes;88800000.0;#Speedster, #Dribbler;LM;10.0;;2020-07-15;2025.0;LW;19.0;93.0;81.0;79.0;86.0;38.0;67.0;;;;;;;Power Free-Kick, Flair, Speed Dribbler (AI);83;81;72;81;85;88;83;82;64;85;91;95;84;79;78;87;64;70;69;78;61;34;84;82;71;80;;32;35;8;12;9;9;14;82+2;82+2;82+2;85+0;84+0;84+0;84+0;85+0;83+2;83+2;83+2;83+2;74+2;74+2;74+2;83+2;64+2;59+2;59+2;59+2;64+2;60+2;52+2;52+2;52+2;60+2
228702;https://sofifa.com/player/228702/frenkie-de-jong/210002;F. de Jong;Frenkie de Jong;23;1997-05-12;180;74;Netherlands;FC Barcelona;Spain Primera Division;1.0;85;90;50500000;190000;CM;Right;3;3;4;Medium/High;PLAYER_BODY_TYPE_264;Yes;107300000.0;#Dribbler, #Playmaker, #Complete Midfielder;LCM;21.0;;2019-07-01;2024.0;LDM;21.0;80.0;64.0;84.0;87.0;76.0;77.0;;;;;;;Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI);75;63;66;90;69;87;84;64;86;88;80;80;83;88;79;68;76;90;74;61;70;82;73;86;45;90;;76;77;7;13;10;10;9;75+3;75+3;75+3;81+0;80+0;80+0;80+0;81+0;83+3;83+3;83+3;83+3;84+3;84+3;84+3;83+3;82+3;83+3;83+3;83+3;82+3;81+3;77+3;77+3;77+3;81+3
207865;https://sofifa.com/player/207865/marcos-aoas-correa/210002;Marquinhos;Marcos Aoás Corrêa;26;1994-05-14;183;75;Brazil;Paris Saint-Germain;French Ligue 1;1.0;85;89;44000000;115000;CB, CDM;Right;3;3;3;Medium/High;Normal;Yes;84700000.0;#Tackling, #Tactician;RCB;5.0;;2013-07-19;2024.0;;;72.0;41.0;73.0;70.0;87.0;78.0;;;;;;;Long Throw-in, Leadership;68;33;84;82;31;64;55;32;82;79;70;73;69;85;67;61;89;80;75;35;80;86;59;68;47;86;;87;87;6;6;12;10;13;63+3;63+3;63+3;66+0;66+0;66+0;66+0;66+0;68+3;68+3;68+3;70+3;75+3;75+3;75+3;70+3;80+3;83+3;83+3;83+3;80+3;82+3;84+3;84+3;84+3;82+3
220440;https://sofifa.com/player/220440/clement-lenglet/210002;C. Lenglet;Clément Nicolas Laurent Lenglet;25;1995-06-17;186;81;France;FC Barcelona;Spain Primera Division;1.0;85;89;44500000;190000;CB;Left;2;4;2;Medium/High;PLAYER_BODY_TYPE_263;Yes;94600000.0;#Tactician;LCB;15.0;;2018-07-12;2023.0;LCB;5.0;74.0;45.0;67.0;65.0;87.0;81.0;;;;;;;Power Header;55;39;83;78;37;57;59;31;74;76;76;72;61;84;60;58;85;75;83;46;80;87;54;66;49;82;;86;81;10;10;9;12;7;63+2;63+2;63+2;64+0;64+0;64+0;64+0;64+0;66+2;66+2;66+2;67+2;72+2;72+2;72+2;67+2;77+2;81+2;81+2;81+2;77+2;79+2;84+2;84+2;84+2;79+2
223848;https://sofifa.com/player/223848/sergej-milinkovic-savic/210002;S. Milinković-Savić;Sergej Milinković-Savić;25;1995-02-27;191;76;Serbia;Lazio;Italian Serie A;1.0;85;89;49000000;94000;CM, CDM, CAM;Right;2;4;4;High/Medium;Normal;Yes;87000000.0;;RCM;21.0;;2015-08-06;2023.0;;;69.0;79.0;80.0;83.0;79.0;85.0;;;;;;;Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI);64;80;86;85;74;86;78;75;85;88;66;72;64;83;63;83;85;85;88;80;79;78;79;85;56;84;;79;74;7;10;7;16;7;82+2;82+2;82+2;80+0;82+0;82+0;82+0;80+0;83+2;83+2;83+2;80+2;84+2;84+2;84+2;80+2;78+2;82+2;82+2;82+2;78+2;78+2;81+2;81+2;81+2;78+2
232363;https://sofifa.com/player/232363/milan-skriniar/210002;M. Škriniar;Milan Škriniar;25;1995-02-11;188;80;Slovakia;Inter;Italian Serie A;1.0;85;89;44500000;130000;CB;Right;1;4;2;Medium/High;PLAYER_BODY_TYPE_303;Yes;76800000.0;#Tactician;LCB;37.0;;2017-07-07;2023.0;;;69.0;41.0;59.0;66.0;87.0;81.0;;;;;;;;40;42;82;73;40;67;34;30;69;69;70;68;48;83;51;50;78;73;84;30;86;86;30;57;56;81;;87;83;10;13;12;8;12;59+2;59+2;59+2;58+0;59+0;59+0;59+0;58+0;61+2;61+2;61+2;62+2;67+2;67+2;67+2;62+2;74+2;79+2;79+2;79+2;74+2;76+2;84+2;84+2;84+2;76+2
202556;https://sofifa.com/player/202556/memphis-depay/210002;M. Depay;Memphis Depay;26;1994-02-13;176;78;Netherlands;Olympique Lyonnais;French Ligue 1;1.0;85;88;48500000;115000;CF, LW, CAM;Right;3;3;5;High/Low;Stocky;Yes;95800000.0;#FK Specialist;RS;11.0;;2017-01-20;2021.0;ST;10.0;86.0;83.0;81.0;84.0;32.0;80.0;;;;;;;Leadership, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI);83;83;65;81;74;85;85;86;74;84;85;87;80;82;79;87;76;81;81;83;75;28;84;84;73;78;;31;20;8;14;6;12;10;82+3;82+3;82+3;84+0;84+0;84+0;84+0;84+0;83+3;83+3;83+3;83+3;76+3;76+3;76+3;83+3;62+3;59+3;59+3;59+3;62+3;57+3;50+3;50+3;50+3;57+3
212188;https://sofifa.com/player/212188/timo-werner/210002;T. Werner;Timo Werner;24;1996-03-06;180;76;Germany;Chelsea;English Premier League;1.0;85;88;49500000;135000;ST;Right;3;4;3;High/Medium;PLAYER_BODY_TYPE_348;Yes;97800000.0;#Speedster;ST;11.0;;2020-07-01;2025.0;ST;9.0;91.0;85.0;69.0;84.0;35.0;71.0;;;;;;;Speed Dribbler (AI);69;88;78;78;86;84;70;58;55;85;93;89;83;87;76;85;75;83;67;78;63;37;88;65;78;82;;20;19;9;9;8;15;9;84+3;84+3;84+3;83+0;84+0;84+0;84+0;83+0;80+3;80+3;80+3;81+3;72+3;72+3;72+3;81+3;61+3;56+3;56+3;56+3;61+3;58+3;50+3;50+3;50+3;58+3
231866;https://sofifa.com/player/231866/rodrigo-hernandez-cascante/210002;Rodri;Rodrigo Hernández Cascante;24;1996-06-22;191;82;Spain;Manchester City;English Premier League;1.0;85;88;44000000;145000;CDM, CM;Right;2;4;3;Medium/High;Normal;Yes;84700000.0;;CDM;16.0;;2019-07-04;2024.0;CDM;16.0;65.0;68.0;77.0;77.0;82.0;79.0;;;;;;;;63;64;75;85;59;76;65;54;82;82;66;65;68;82;69;74;69;84;79;76;76;83;75;82;46;85;;84;78;10;10;7;14;8;74+2;74+2;74+2;74+0;76+0;76+0;76+0;74+0;78+2;78+2;78+2;76+2;81+2;81+2;81+2;76+2;78+2;82+2;82+2;82+2;78+2;78+2;80+2;80+2;80+2;78+2
