id;Flight Distance;Inflight wifi service;Ease of Online booking;Food and drink;Inflight entertainment;On-board service;Leg room service;satisfaction
30389;862;3;3;3;3;3;4;neutral or dissatisfied
118977;1847;3;3;4;5;5;5;satisfied
64718;2356;0;1;5;3;3;3;satisfied
15189;3185;2;5;5;2;2;2;neutral or dissatisfied
103455;448;4;3;2;4;4;4;neutral or dissatisfied
95524;293;5;5;3;3;1;1;satisfied
109552;992;2;2;5;5;5;5;neutral or dissatisfied
9009;160;1;1;3;3;4;2;neutral or dissatisfied
94899;277;4;4;1;3;3;4;satisfied
105184;281;4;4;5;5;3;3;neutral or dissatisfied
52067;2591;4;2;4;4;5;1;satisfied
7108;157;3;3;4;4;4;3;neutral or dissatisfied
45683;2861;3;3;1;4;4;4;satisfied
49509;3389;3;5;1;5;5;5;satisfied
1796;408;4;4;1;1;5;2;satisfied
65411;631;1;1;5;5;4;2;satisfied
91812;626;3;3;1;1;4;4;neutral or dissatisfied
108806;406;2;2;1;1;1;2;neutral or dissatisfied
85880;2172;4;4;2;4;4;4;satisfied
108221;777;3;3;4;5;5;3;neutral or dissatisfied
29756;261;3;1;3;3;3;4;neutral or dissatisfied
15689;3281;4;2;2;4;4;4;neutral or dissatisfied
16606;1008;3;2;1;1;5;3;neutral or dissatisfied
61646;1379;3;3;3;4;4;3;satisfied
115651;390;2;4;2;2;1;3;neutral or dissatisfied
114019;1728;4;4;4;4;5;5;satisfied
76536;3866;5;5;3;5;5;5;satisfied
55263;2007;3;3;3;5;5;5;satisfied
16824;645;3;3;4;4;4;3;neutral or dissatisfied
52846;1721;4;3;3;3;3;2;satisfied
65680;926;2;2;5;4;4;2;neutral or dissatisfied
1434;3607;3;3;5;5;5;4;satisfied
86960;3951;1;1;2;2;2;3;satisfied
98159;162;2;2;2;3;3;3;neutral or dissatisfied
65826;1389;2;1;5;2;2;2;neutral or dissatisfied
45502;674;5;2;5;5;3;1;satisfied
106399;551;4;4;3;3;5;3;neutral or dissatisfied
107737;251;2;2;5;5;2;4;neutral or dissatisfied
97362;872;4;4;2;2;1;2;neutral or dissatisfied
54714;964;2;3;2;2;3;5;neutral or dissatisfied
74806;1188;3;1;3;3;2;3;neutral or dissatisfied
122254;141;2;1;5;3;3;3;neutral or dissatisfied
110781;3696;3;2;3;3;2;2;neutral or dissatisfied
70282;2184;3;3;4;4;5;5;satisfied
78088;152;3;3;5;5;3;5;neutral or dissatisfied
77829;874;3;3;4;4;2;5;neutral or dissatisfied
59874;2615;3;3;5;4;4;5;satisfied
77014;368;1;1;3;5;5;5;satisfied
1290;102;3;0;4;4;5;4;neutral or dissatisfied
25189;177;2;3;1;1;1;4;neutral or dissatisfied
1984;293;5;5;1;1;4;5;satisfied
64324;3336;5;5;2;5;5;5;satisfied
117405;1136;4;4;4;4;4;5;satisfied
98191;327;3;3;3;3;3;3;neutral or dissatisfied
55497;239;4;3;4;4;1;3;neutral or dissatisfied
75821;1040;5;5;5;5;4;5;satisfied
85502;152;3;3;1;1;4;4;neutral or dissatisfied
107723;1531;5;5;5;4;4;4;satisfied
36779;2588;1;5;1;2;1;4;neutral or dissatisfied
42700;516;1;4;5;5;5;5;neutral or dissatisfied
50083;262;1;5;2;2;4;5;neutral or dissatisfied
25225;1716;2;1;2;2;3;2;neutral or dissatisfied
19037;788;4;1;4;4;5;3;satisfied
102089;386;5;5;2;4;4;4;satisfied
43589;228;2;2;4;4;2;2;neutral or dissatisfied
35535;944;3;2;5;5;4;1;neutral or dissatisfied
60760;3146;1;3;4;4;5;2;satisfied
97909;793;1;1;5;5;5;4;neutral or dissatisfied
11573;657;2;1;1;2;2;2;neutral or dissatisfied
55853;1416;1;0;5;5;4;4;neutral or dissatisfied
88478;181;5;5;5;5;1;2;satisfied
98715;834;2;3;2;2;3;1;neutral or dissatisfied
104736;1407;1;1;1;1;4;5;neutral or dissatisfied
8723;227;2;2;1;1;3;2;neutral or dissatisfied
31581;3086;4;4;4;4;4;4;satisfied
21837;448;4;4;2;2;3;2;satisfied
78175;2058;2;2;2;4;4;5;satisfied
90933;3919;2;3;2;2;2;2;neutral or dissatisfied
53415;2358;4;3;4;4;3;5;satisfied
38115;1237;3;3;3;3;3;4;neutral or dissatisfied
85632;153;4;4;4;4;4;2;neutral or dissatisfied
88189;1609;3;3;2;5;5;5;satisfied
108637;1547;0;0;4;4;3;3;satisfied
17318;403;2;4;1;1;5;5;neutral or dissatisfied
100244;1052;1;1;5;5;5;5;satisfied
63671;2405;3;2;4;4;1;4;neutral or dissatisfied
111956;2431;5;5;3;4;4;4;satisfied
40856;558;2;2;4;4;4;3;neutral or dissatisfied
42755;493;4;4;2;3;3;3;satisfied
63332;337;4;5;3;3;2;3;neutral or dissatisfied
129173;954;2;3;3;3;4;3;neutral or dissatisfied
18736;1167;4;2;4;5;3;2;satisfied
45848;216;1;1;5;5;4;2;neutral or dissatisfied
17541;970;1;0;1;1;4;5;neutral or dissatisfied
45889;563;4;4;1;1;3;2;neutral or dissatisfied
23362;1014;4;5;4;4;5;2;satisfied
9000;228;4;4;2;2;2;4;neutral or dissatisfied
40367;3330;1;3;4;1;1;1;neutral or dissatisfied
105604;663;3;4;3;3;5;4;neutral or dissatisfied
121295;2067;3;3;5;2;2;2;satisfied
83716;577;3;4;3;3;4;2;neutral or dissatisfied
90159;957;5;5;3;2;2;5;satisfied
99874;1436;3;3;2;5;5;5;satisfied
79682;762;4;4;2;2;3;3;neutral or dissatisfied
67460;641;1;1;2;2;4;5;neutral or dissatisfied
92733;1298;2;2;4;5;5;5;satisfied
25879;907;4;5;4;4;1;5;satisfied
125402;1440;3;3;3;3;4;4;neutral or dissatisfied
89836;2039;1;1;2;2;4;4;neutral or dissatisfied
122267;573;3;3;4;4;3;3;neutral or dissatisfied
111852;628;3;3;2;2;2;2;neutral or dissatisfied
61015;3365;3;3;4;3;5;5;satisfied
9944;3892;4;1;2;4;4;4;neutral or dissatisfied
17183;643;3;3;2;2;5;4;neutral or dissatisfied
53750;1208;1;1;2;2;2;3;neutral or dissatisfied
123141;3708;1;1;4;1;1;1;neutral or dissatisfied
91148;250;3;3;4;5;5;3;neutral or dissatisfied
101228;2204;5;5;4;2;2;2;satisfied
18549;1891;0;0;3;4;4;5;satisfied
108241;1682;1;4;5;5;5;5;satisfied
39797;3437;2;2;5;5;5;5;satisfied
21670;708;4;4;3;3;4;2;satisfied
6960;436;1;1;4;4;4;4;satisfied
127644;1773;2;3;5;5;4;4;neutral or dissatisfied
109962;1073;4;4;4;4;4;4;neutral or dissatisfied
99140;1565;4;1;2;4;4;5;satisfied
88484;115;3;3;3;3;2;1;neutral or dissatisfied
90353;3933;1;4;3;4;4;4;satisfied
59272;4243;5;5;5;4;5;2;satisfied
112251;1506;2;3;5;5;5;5;satisfied
78617;1426;3;3;1;1;5;5;neutral or dissatisfied
125138;1765;1;1;3;4;4;4;satisfied
75785;868;2;3;1;5;5;3;neutral or dissatisfied
44389;342;4;4;2;2;4;2;satisfied
44028;2184;3;3;5;5;5;4;satisfied
13121;427;2;4;1;2;2;2;neutral or dissatisfied
74427;1205;2;2;2;5;5;5;satisfied
51191;308;4;2;5;4;4;4;satisfied
84234;432;1;1;3;3;2;1;neutral or dissatisfied
63487;2691;1;3;2;5;5;4;satisfied
6149;409;2;2;4;4;4;3;neutral or dissatisfied
46283;594;3;2;3;3;4;3;satisfied
43534;643;2;3;2;2;3;4;neutral or dissatisfied
36206;496;5;3;1;5;5;5;satisfied
36216;280;3;3;5;5;2;2;neutral or dissatisfied
23273;359;2;2;4;4;3;1;neutral or dissatisfied
113241;236;4;4;5;3;3;4;neutral or dissatisfied
126836;2296;3;3;5;5;5;5;satisfied
11282;74;3;3;4;4;4;3;neutral or dissatisfied
62179;2565;3;3;5;5;5;4;satisfied
76788;689;2;2;3;3;4;2;satisfied
38043;1237;2;2;5;5;2;4;satisfied
52176;237;1;1;2;2;5;5;neutral or dissatisfied
33297;101;2;2;3;3;3;4;neutral or dissatisfied
82584;408;1;1;1;1;5;4;neutral or dissatisfied
83590;2786;3;2;2;3;3;4;satisfied
100610;1670;1;1;2;4;4;4;satisfied
52035;328;5;5;3;3;3;4;satisfied
121617;1095;2;2;4;4;3;4;neutral or dissatisfied
122576;728;2;2;3;4;4;2;neutral or dissatisfied
86550;760;4;1;4;4;2;4;neutral or dissatisfied
24063;562;4;5;4;4;2;3;satisfied
116842;325;1;1;3;3;4;4;neutral or dissatisfied
34163;1237;4;4;5;5;3;2;satisfied
116414;333;3;3;5;5;1;1;neutral or dissatisfied
85578;153;1;4;4;1;1;1;neutral or dissatisfied
104598;369;3;3;1;1;1;2;neutral or dissatisfied
36778;2611;1;4;2;3;5;4;neutral or dissatisfied
19811;413;1;2;2;5;5;3;neutral or dissatisfied
14251;1027;5;2;5;5;5;1;satisfied
71539;1005;2;2;5;5;5;5;satisfied
103114;460;3;3;1;1;2;4;neutral or dissatisfied
34427;612;2;5;2;2;3;3;neutral or dissatisfied
25907;907;3;3;5;5;5;3;neutral or dissatisfied
61571;2400;4;4;2;5;5;5;satisfied
93745;368;5;5;1;1;5;5;satisfied
65295;551;3;4;4;4;2;1;neutral or dissatisfied
124202;2176;4;4;5;5;4;3;satisfied
17696;854;2;2;2;2;5;5;neutral or dissatisfied
29946;571;3;3;1;1;2;2;neutral or dissatisfied
114041;511;4;4;2;5;5;5;satisfied
98849;1482;4;3;1;1;4;3;neutral or dissatisfied
20838;3469;3;5;4;5;5;4;satisfied
55301;2072;3;5;2;3;3;3;neutral or dissatisfied
54515;925;4;2;4;4;5;3;satisfied
44293;563;4;4;3;4;4;4;satisfied
68389;1045;2;2;5;5;3;3;satisfied
126487;1972;4;3;5;5;3;1;satisfied
15164;912;3;3;1;1;4;4;neutral or dissatisfied
57518;413;4;4;4;4;3;3;satisfied
45802;391;2;4;2;2;2;5;satisfied
27331;679;3;3;5;5;5;5;satisfied
120848;992;2;2;1;2;2;2;neutral or dissatisfied
31045;641;2;3;2;2;4;2;neutral or dissatisfied
15386;306;4;3;4;4;2;2;satisfied
95017;319;3;3;5;5;4;5;neutral or dissatisfied
65927;569;4;4;5;4;4;4;neutral or dissatisfied
75095;1744;3;3;2;3;3;4;satisfied
4969;931;1;3;2;1;1;1;neutral or dissatisfied
3613;3904;5;5;3;2;2;2;satisfied
30968;1024;3;3;5;5;3;2;neutral or dissatisfied
120244;1325;4;4;1;1;4;5;neutral or dissatisfied
59118;1846;4;4;4;4;3;1;neutral or dissatisfied
63984;1192;1;1;1;1;1;4;neutral or dissatisfied
5204;2723;2;2;3;4;4;4;satisfied
98012;2379;1;1;2;4;4;4;satisfied
117490;507;2;3;3;3;1;4;neutral or dissatisfied
87717;1523;1;1;3;5;5;5;satisfied
100255;1708;5;5;3;4;4;4;satisfied
112255;1546;2;2;3;4;4;4;satisfied
83547;3270;1;1;3;5;5;5;satisfied
125372;1440;2;1;1;2;2;2;neutral or dissatisfied
13896;153;1;1;5;5;5;5;satisfied
76630;134;4;4;4;4;4;4;satisfied
20461;84;3;3;5;5;5;5;neutral or dissatisfied
45818;411;4;4;1;1;5;4;neutral or dissatisfied
107349;1910;2;2;2;2;4;3;neutral or dissatisfied
72383;1119;3;3;4;4;4;4;neutral or dissatisfied
48248;391;1;1;4;4;4;1;neutral or dissatisfied
107071;480;2;2;3;3;3;2;neutral or dissatisfied
119994;2833;3;5;2;3;3;3;neutral or dissatisfied
63438;337;2;2;2;5;5;2;neutral or dissatisfied
26469;842;1;1;5;1;1;1;neutral or dissatisfied
127256;3701;5;3;2;4;4;4;satisfied
42645;546;4;4;3;3;5;4;neutral or dissatisfied
24145;302;2;2;1;5;5;5;satisfied
9866;3724;5;5;3;4;4;5;satisfied
87956;545;5;5;5;4;4;4;satisfied
3507;968;4;5;2;2;5;5;satisfied
2334;690;1;1;2;2;2;1;neutral or dissatisfied
82556;528;3;3;4;2;2;3;neutral or dissatisfied
34015;1598;1;1;1;1;3;4;neutral or dissatisfied
103711;251;5;0;2;2;5;5;satisfied
46172;604;3;3;2;2;5;3;neutral or dissatisfied
104345;528;2;2;2;1;1;2;neutral or dissatisfied
71092;802;2;5;2;2;2;5;neutral or dissatisfied
96190;546;3;3;2;2;1;2;neutral or dissatisfied
29589;2261;5;5;4;4;3;5;satisfied
112768;3386;2;4;2;2;4;3;neutral or dissatisfied
84349;606;5;5;3;3;3;3;satisfied
10236;3195;2;1;3;2;2;2;neutral or dissatisfied
94731;189;3;3;3;3;4;3;neutral or dissatisfied
104112;297;2;5;2;2;5;2;neutral or dissatisfied
88102;1947;4;4;5;5;4;4;satisfied
101933;628;3;3;4;4;4;3;neutral or dissatisfied
39005;406;1;0;1;3;3;0;neutral or dissatisfied
52504;110;3;3;5;4;4;4;satisfied
20167;438;4;2;1;4;4;4;neutral or dissatisfied
127954;1999;4;4;5;5;4;4;satisfied
118942;3345;5;5;3;4;4;4;satisfied
56992;2565;2;2;4;4;3;2;neutral or dissatisfied
34798;209;4;4;2;2;5;3;satisfied
72936;1096;2;2;1;1;3;3;neutral or dissatisfied
64095;919;1;1;3;1;1;1;neutral or dissatisfied
56384;200;5;0;1;1;4;5;satisfied
18675;190;1;1;3;3;5;4;neutral or dissatisfied
12015;376;3;3;2;2;4;5;neutral or dissatisfied
102553;223;2;2;2;5;5;2;neutral or dissatisfied
5667;196;1;1;3;4;4;4;satisfied
101526;345;4;4;4;4;4;2;neutral or dissatisfied
83769;926;2;2;4;4;3;2;neutral or dissatisfied
5590;2727;3;5;1;3;3;3;neutral or dissatisfied
98238;1072;4;4;2;2;5;4;satisfied
50259;3973;2;2;2;3;3;3;neutral or dissatisfied
53708;1208;5;4;5;5;1;2;satisfied
45738;1463;4;4;1;2;2;4;neutral or dissatisfied
43843;199;5;4;3;5;5;5;satisfied
38805;354;5;5;5;5;1;3;satisfied
64013;3206;3;3;1;3;3;3;neutral or dissatisfied
71985;1440;5;5;4;4;5;3;satisfied
95019;248;4;4;3;5;5;4;satisfied
3384;315;2;5;2;1;2;3;neutral or dissatisfied
123532;2125;2;2;2;2;3;4;neutral or dissatisfied
73751;204;1;1;5;5;1;5;neutral or dissatisfied
41153;667;2;2;5;5;1;3;neutral or dissatisfied
64841;1505;2;2;3;5;5;5;satisfied
10548;74;4;4;5;5;5;5;satisfied
15066;576;4;4;5;5;5;4;neutral or dissatisfied
67653;2267;3;3;3;5;5;5;satisfied
70476;2411;4;2;4;4;2;1;neutral or dissatisfied
99624;1154;4;4;3;3;3;5;neutral or dissatisfied
122439;1916;4;4;5;5;5;5;satisfied
52048;2937;3;3;3;3;3;3;neutral or dissatisfied
46727;141;2;2;4;4;2;2;neutral or dissatisfied
52897;1024;4;4;5;4;4;4;satisfied
127062;3947;3;4;3;3;3;3;neutral or dissatisfied
40412;290;0;0;4;4;3;2;satisfied
33860;1609;4;4;4;4;5;3;neutral or dissatisfied
72575;529;5;5;3;5;5;5;satisfied
15141;1042;3;3;4;4;4;5;neutral or dissatisfied
23815;374;1;1;3;3;5;5;neutral or dissatisfied
92032;1535;5;5;1;1;3;3;satisfied
3527;557;1;4;1;1;4;4;neutral or dissatisfied
91983;2475;4;4;3;5;5;4;neutral or dissatisfied
93888;1690;3;5;2;3;3;3;neutral or dissatisfied
89098;1947;5;5;5;5;5;5;satisfied
45119;157;2;2;2;2;3;3;neutral or dissatisfied
96636;937;4;4;5;4;4;4;satisfied
747;1834;3;3;4;5;5;5;satisfied
113114;543;2;2;2;2;4;5;neutral or dissatisfied
121492;3855;0;0;4;1;1;1;satisfied
75681;813;3;3;4;4;2;2;neutral or dissatisfied
60665;1620;2;2;5;3;3;2;neutral or dissatisfied
3297;479;2;5;5;5;4;2;neutral or dissatisfied
117696;1814;3;3;4;4;3;4;neutral or dissatisfied
40654;599;0;0;5;5;3;3;satisfied
56175;1000;4;2;4;4;2;2;satisfied
75597;337;3;3;1;1;4;2;neutral or dissatisfied
5322;383;2;2;5;4;4;2;neutral or dissatisfied
109618;808;4;4;4;3;5;4;satisfied
20411;299;4;5;4;4;3;2;neutral or dissatisfied
4923;1020;2;2;5;5;2;3;neutral or dissatisfied
69620;2586;2;2;2;5;4;4;neutral or dissatisfied
78606;1426;2;2;5;5;5;5;satisfied
22845;147;4;4;2;2;2;2;satisfied
45245;1013;4;4;2;2;3;4;neutral or dissatisfied
128152;1972;1;5;2;1;1;2;satisfied
7754;1013;4;4;1;4;4;4;neutral or dissatisfied
10786;224;2;2;4;4;5;2;satisfied
101086;1797;2;2;3;3;3;4;satisfied
31164;801;4;1;2;4;4;4;satisfied
16890;3444;2;1;3;2;2;2;neutral or dissatisfied
72883;1096;5;5;3;4;4;4;satisfied
66998;1119;4;4;3;4;4;4;satisfied
124386;575;4;4;2;3;3;4;neutral or dissatisfied
75166;1744;3;3;5;5;4;3;neutral or dissatisfied
122022;130;0;0;1;1;3;2;satisfied
41261;1034;3;3;2;1;1;3;neutral or dissatisfied
84186;432;2;2;2;2;3;2;neutral or dissatisfied
119742;1496;3;3;3;3;4;3;neutral or dissatisfied
32587;163;2;2;4;4;4;3;neutral or dissatisfied
43485;679;1;1;1;1;1;2;neutral or dissatisfied
20972;689;4;4;2;2;3;5;neutral or dissatisfied
97845;395;3;3;1;1;5;3;neutral or dissatisfied
124491;2803;5;4;3;4;4;4;satisfied
10123;984;3;3;5;5;1;4;neutral or dissatisfied
65480;903;3;5;4;3;3;2;neutral or dissatisfied
96131;460;4;4;5;5;5;2;satisfied
18275;228;5;1;5;5;4;3;satisfied
30751;977;2;2;2;2;3;4;neutral or dissatisfied
110536;674;4;4;5;5;5;2;satisfied
100526;759;4;4;4;4;5;2;neutral or dissatisfied
35193;1671;1;1;5;5;5;4;satisfied
20367;287;1;5;1;1;3;4;neutral or dissatisfied
26456;2771;4;2;4;4;1;1;neutral or dissatisfied
118360;639;2;2;5;5;5;3;neutral or dissatisfied
67938;1235;3;3;1;1;2;1;neutral or dissatisfied
111738;2209;1;1;3;4;4;5;satisfied
116365;337;1;1;3;2;2;1;neutral or dissatisfied
75659;304;2;2;1;1;5;3;neutral or dissatisfied
86727;1747;5;5;2;2;2;5;satisfied
109263;612;3;3;4;4;4;4;neutral or dissatisfied
112819;1164;4;4;3;3;3;2;neutral or dissatisfied
112494;957;3;3;4;5;5;3;neutral or dissatisfied
95159;239;2;2;5;5;5;3;neutral or dissatisfied
116754;337;1;1;3;3;3;5;neutral or dissatisfied
95466;319;0;0;2;1;1;1;satisfied
86772;692;5;5;3;3;3;5;satisfied
20219;235;4;3;4;4;3;2;neutral or dissatisfied
118391;3040;5;5;3;3;3;3;satisfied
108724;1966;4;3;4;4;3;3;neutral or dissatisfied
95059;323;1;0;2;2;1;3;neutral or dissatisfied
123314;507;1;1;1;1;1;2;neutral or dissatisfied
112684;3762;3;3;2;4;4;4;satisfied
45197;606;1;1;5;5;3;5;neutral or dissatisfied
76097;669;2;2;1;1;3;5;neutral or dissatisfied
52055;639;5;3;5;5;1;5;satisfied
113882;1363;3;3;4;4;5;2;neutral or dissatisfied
6346;2118;1;3;1;1;4;2;neutral or dissatisfied
117480;507;5;5;3;3;4;4;satisfied
14502;2013;2;5;2;2;3;4;neutral or dissatisfied
42794;2012;4;4;2;5;5;5;satisfied
18010;332;4;4;2;5;5;4;satisfied
13793;878;0;0;4;4;1;2;satisfied
45697;896;2;1;2;2;2;5;neutral or dissatisfied
115358;3145;1;3;1;1;2;1;neutral or dissatisfied
44528;157;4;3;2;5;5;5;satisfied
98219;842;4;4;4;4;1;3;neutral or dissatisfied
26745;859;1;1;4;3;3;1;neutral or dissatisfied
12587;542;5;5;5;5;1;2;satisfied
39617;965;3;3;1;1;5;4;neutral or dissatisfied
64335;3531;2;4;2;2;1;1;neutral or dissatisfied
61302;776;2;2;3;3;4;2;neutral or dissatisfied
100701;677;4;4;5;5;1;3;neutral or dissatisfied
48832;421;2;2;2;3;3;2;neutral or dissatisfied
57116;1222;3;3;1;1;3;2;neutral or dissatisfied
15326;599;1;4;1;1;3;3;neutral or dissatisfied
37473;972;4;4;5;5;5;5;satisfied
71559;1197;5;1;5;5;2;5;neutral or dissatisfied
5037;2629;0;0;3;4;4;4;satisfied
44996;359;1;2;1;1;1;2;neutral or dissatisfied
18213;224;2;2;5;5;4;1;satisfied
99354;1771;3;3;2;4;4;3;neutral or dissatisfied
124103;2264;3;4;5;3;3;3;neutral or dissatisfied
59096;1726;4;4;2;2;3;4;neutral or dissatisfied
108265;495;4;3;4;4;1;3;satisfied
12724;721;4;4;3;3;1;5;neutral or dissatisfied
86919;341;4;4;3;5;5;4;neutral or dissatisfied
52547;160;5;3;4;5;5;5;satisfied
88011;3208;4;4;5;4;4;4;satisfied
32900;163;3;3;2;2;3;2;neutral or dissatisfied
37632;1076;3;3;3;3;5;3;neutral or dissatisfied
67589;1438;5;5;2;5;5;5;satisfied
41599;1504;3;3;5;1;1;3;neutral or dissatisfied
51314;304;2;5;3;3;2;4;neutral or dissatisfied
34180;1237;5;5;1;1;4;5;satisfied
56481;3463;4;2;4;3;3;4;neutral or dissatisfied
103054;546;4;4;4;4;1;5;neutral or dissatisfied
95189;239;4;4;5;5;3;4;neutral or dissatisfied
31771;202;4;4;2;4;4;4;satisfied
20142;2478;5;3;4;4;4;4;satisfied
19985;3530;2;2;1;4;4;4;satisfied
37516;944;3;5;3;2;3;3;neutral or dissatisfied
91386;2218;4;4;5;5;3;4;satisfied
73460;1144;3;3;4;4;2;5;neutral or dissatisfied
111321;283;2;1;5;2;2;2;neutral or dissatisfied
80527;2381;3;3;1;1;3;3;neutral or dissatisfied
16580;472;5;5;2;5;5;5;satisfied
66720;802;3;3;5;4;4;3;neutral or dissatisfied
71379;258;5;2;5;5;4;1;neutral or dissatisfied
13695;3567;4;5;5;4;4;4;neutral or dissatisfied
68688;175;3;3;3;3;4;3;neutral or dissatisfied
53317;758;2;2;3;3;3;3;neutral or dissatisfied
12350;192;2;4;2;2;2;2;neutral or dissatisfied
62056;2475;1;1;4;4;2;5;neutral or dissatisfied
24389;669;4;4;2;2;4;3;satisfied
40019;575;2;2;4;4;1;2;neutral or dissatisfied
113139;2669;2;2;4;3;3;3;satisfied
35795;200;2;2;2;2;3;1;neutral or dissatisfied
118646;368;1;1;5;4;4;4;satisfied
126999;2307;3;3;5;5;3;5;satisfied
28996;978;3;4;2;2;2;2;neutral or dissatisfied
2285;3839;3;3;5;2;2;2;satisfied
129324;2475;1;2;5;1;1;1;neutral or dissatisfied
16484;3230;5;5;4;4;4;4;satisfied
73949;718;2;2;2;2;2;2;neutral or dissatisfied
81972;1535;4;4;2;4;4;4;satisfied
118586;621;4;2;4;4;1;4;neutral or dissatisfied
67454;641;1;1;2;2;3;4;neutral or dissatisfied
121670;511;3;1;3;3;1;3;neutral or dissatisfied
70521;1889;2;3;3;5;5;5;satisfied
106857;577;2;2;1;4;4;2;neutral or dissatisfied
39348;896;3;3;2;2;4;2;neutral or dissatisfied
75269;1652;2;2;3;3;3;2;neutral or dissatisfied
87037;594;4;4;3;3;4;5;satisfied
99407;337;2;1;2;2;3;2;neutral or dissatisfied
28180;834;2;2;3;3;4;5;neutral or dissatisfied
89816;3215;3;3;2;4;4;4;satisfied
121342;3876;0;0;2;3;3;3;satisfied
111942;2057;3;2;3;2;2;2;satisfied
37545;1076;2;2;5;5;2;2;neutral or dissatisfied
100462;759;3;3;2;2;4;2;neutral or dissatisfied
83643;577;2;2;3;3;4;1;neutral or dissatisfied
4036;2029;3;3;4;5;5;5;satisfied
26400;684;5;2;5;5;4;1;satisfied
112343;3812;3;3;4;5;5;5;satisfied
82041;1522;4;5;4;4;3;5;neutral or dissatisfied
578;309;4;4;4;4;4;4;satisfied
29425;2466;3;1;3;2;1;1;neutral or dissatisfied
10202;316;3;3;4;5;5;5;satisfied
82871;3076;5;5;5;5;5;5;satisfied
17635;783;5;4;5;5;5;5;satisfied
75741;868;2;2;2;2;2;1;neutral or dissatisfied
82576;528;2;2;5;5;3;5;neutral or dissatisfied
7359;783;2;2;3;5;5;2;neutral or dissatisfied
101100;1069;1;0;3;3;4;4;neutral or dissatisfied
22169;533;2;5;2;2;1;3;neutral or dissatisfied
102418;258;2;2;5;5;3;3;neutral or dissatisfied
83063;957;1;1;4;5;5;5;satisfied
112027;280;3;3;5;5;1;2;neutral or dissatisfied
30371;862;2;2;4;4;4;5;neutral or dissatisfied
127706;2315;2;2;5;4;4;4;satisfied
95439;562;5;5;2;5;5;4;satisfied
43198;651;0;0;1;1;1;5;satisfied
35285;1056;3;3;3;3;2;3;neutral or dissatisfied
96032;1235;1;1;1;1;3;2;neutral or dissatisfied
59902;2905;4;4;4;4;5;4;satisfied
2460;2708;1;1;1;1;1;1;neutral or dissatisfied
75427;1096;0;0;4;4;3;5;satisfied
11207;247;2;2;3;3;4;5;neutral or dissatisfied
126160;507;3;2;3;3;4;3;neutral or dissatisfied
4200;888;3;3;5;5;2;1;neutral or dissatisfied
58753;1050;3;3;4;4;4;4;satisfied
49061;209;4;5;4;4;1;3;satisfied
59561;787;2;2;1;1;4;2;neutral or dissatisfied
53629;1874;5;5;2;2;3;3;satisfied
82080;1276;2;2;4;2;2;2;neutral or dissatisfied
19882;315;5;5;1;5;5;5;satisfied
123481;2296;1;4;5;3;3;4;satisfied
64536;469;4;4;4;4;4;4;satisfied
32185;2397;2;2;5;5;5;5;satisfied
112921;1313;3;3;2;2;4;1;neutral or dissatisfied
11722;429;3;3;3;3;4;5;neutral or dissatisfied
49759;109;3;3;2;2;4;3;neutral or dissatisfied
55477;1825;5;1;2;4;4;4;satisfied
91622;1199;1;1;4;4;3;5;satisfied
95573;441;2;3;2;2;3;1;neutral or dissatisfied
52163;3477;5;5;5;5;5;5;satisfied
1093;482;3;3;3;4;4;3;neutral or dissatisfied
89289;453;5;5;5;5;3;3;satisfied
106911;2543;5;5;4;4;5;4;satisfied
120262;237;1;2;5;1;1;2;neutral or dissatisfied
14970;927;5;3;4;5;5;5;satisfied
16292;748;2;2;3;3;4;4;neutral or dissatisfied
14785;622;2;2;5;3;3;3;satisfied
18713;190;5;5;1;1;3;4;satisfied
97662;491;1;1;5;5;3;4;neutral or dissatisfied
106446;1062;2;2;2;3;5;4;neutral or dissatisfied
9978;515;4;4;4;4;5;3;neutral or dissatisfied
76546;481;1;1;4;5;5;5;satisfied
67898;1235;2;1;3;3;4;5;neutral or dissatisfied
35412;680;4;4;2;2;1;1;neutral or dissatisfied
50033;262;3;4;2;4;4;3;neutral or dissatisfied
197;2136;4;4;5;5;5;5;satisfied
117933;255;1;4;4;4;4;4;satisfied
112981;1476;4;4;4;4;5;3;neutral or dissatisfied
120839;993;3;3;5;5;4;2;satisfied
80500;1749;4;5;4;2;2;2;satisfied
17571;1034;2;2;3;3;2;4;neutral or dissatisfied
98060;1449;1;1;3;2;2;3;satisfied
91564;680;3;3;5;5;3;5;neutral or dissatisfied
111762;1436;3;3;4;4;4;5;neutral or dissatisfied
11136;224;3;3;1;2;2;3;neutral or dissatisfied
71422;1803;2;2;5;3;3;3;satisfied
34646;427;1;1;3;4;4;1;neutral or dissatisfied
75877;1972;3;3;3;3;1;4;neutral or dissatisfied
89593;1983;1;1;4;3;3;2;satisfied
3129;140;4;4;4;4;4;4;satisfied
112411;1643;5;5;3;4;4;4;satisfied
126235;328;4;4;5;5;2;3;neutral or dissatisfied
81936;1589;3;3;3;4;4;4;satisfied
56757;2202;1;1;5;5;5;5;satisfied
49805;262;1;1;3;3;1;3;neutral or dissatisfied
42897;422;1;1;5;5;1;2;neutral or dissatisfied
36455;3769;4;2;4;4;3;5;neutral or dissatisfied
35676;2576;4;4;4;2;2;3;satisfied
32838;216;0;0;2;5;5;0;satisfied
35725;2465;3;3;3;5;3;3;neutral or dissatisfied
